post_date,entity_id,followers,is_picture,is_video,video_duration_secs,impressions,likes,shares,replies,engagement_rate
9/5/20 10:35,4A3372EBDC9C484AA8503A96CD14B858,983701,FALSE,FALSE,,164314.9969,1112,15,0,0.001145673
9/5/20 11:26,4A3372EBDC9C484AA8503A96CD14B858,983701,TRUE,FALSE,,94949.61875,29,0,0,2.95E-05
9/5/20 12:44,4A3372EBDC9C484AA8503A96CD14B858,983701,TRUE,FALSE,,107913.1315,58,6,0,6.51E-05
9/5/20 14:01,4A3372EBDC9C484AA8503A96CD14B858,983701,FALSE,TRUE,26.927,123381.56,227,12,0,0.00024296
9/5/20 14:21,4A3372EBDC9C484AA8503A96CD14B858,983701,FALSE,FALSE,,106933.8346,352,0,0,0.000357832
9/5/20 14:22,4A3372EBDC9C484AA8503A96CD14B858,983701,FALSE,FALSE,,94912.51591,28,0,0,2.85E-05
8/28/20 21:48,4A3372EBDC9C484AA8503A96CD14B858,977242,TRUE,FALSE,,104593.0326,106,2,0,0.000110515
8/28/20 22:11,4A3372EBDC9C484AA8503A96CD14B858,977242,TRUE,FALSE,,167348.203,885,41,28,0.000976217
10/6/20 17:58,4AAFEFB838974FDCA41932C4D32FD52A,2101011,FALSE,FALSE,,225374.4747,248,5,6,0.000123274
10/6/20 18:02,4AAFEFB838974FDCA41932C4D32FD52A,2101011,FALSE,FALSE,,205586.2283,39,1,0,1.90E-05
10/6/20 18:23,4AAFEFB838974FDCA41932C4D32FD52A,2101011,TRUE,FALSE,,302010.2277,1789,7,3,0.000856254
10/6/20 18:23,4AAFEFB838974FDCA41932C4D32FD52A,2101011,FALSE,FALSE,,220789.7286,462,0,1,0.00022037
8/28/20 22:23,4A3372EBDC9C484AA8503A96CD14B858,977242,FALSE,FALSE,,110828.0397,190,3,6,0.000203634
8/28/20 22:26,4A3372EBDC9C484AA8503A96CD14B858,977242,FALSE,FALSE,,95184.81243,52,0,1,5.42E-05
8/28/20 22:29,4A3372EBDC9C484AA8503A96CD14B858,977242,FALSE,FALSE,,95258.88949,54,0,3,5.83E-05
1/15/20 15:34,734CC11FE5EC4290A623F16482B387FF,4250858,FALSE,FALSE,,541297.8205,1864,62,21,0.000458025
1/2/20 21:01,7AD030340F434EECA5B4FC28034E1113,242458,FALSE,TRUE,80.914,48394.19151,138,15,0,0.000631037
1/3/20 16:06,7AD030340F434EECA5B4FC28034E1113,242389,FALSE,FALSE,,51851.21124,231,14,65,0.001278936
1/3/20 16:06,7AD030340F434EECA5B4FC28034E1113,242389,FALSE,FALSE,,23419.53077,5,0,0,2.06E-05
1/3/20 16:09,7AD030340F434EECA5B4FC28034E1113,242389,TRUE,FALSE,,23396.10196,4,0,0,1.65E-05
1/3/20 16:10,7AD030340F434EECA5B4FC28034E1113,242389,TRUE,FALSE,,23489.8172,8,0,0,3.30E-05
11/10/20 22:29,4A3372EBDC9C484AA8503A96CD14B858,1044610,FALSE,FALSE,,99973.0148,8,0,1,8.62E-06
1/3/20 16:12,7AD030340F434EECA5B4FC28034E1113,242389,TRUE,FALSE,,23325.81553,1,0,0,4.13E-06
1/3/20 16:13,7AD030340F434EECA5B4FC28034E1113,242389,FALSE,FALSE,,23349.24434,2,0,0,8.25E-06
1/3/20 16:15,7AD030340F434EECA5B4FC28034E1113,242389,TRUE,FALSE,,23349.24434,2,0,0,8.25E-06
9/5/20 15:01,4A3372EBDC9C484AA8503A96CD14B858,983701,FALSE,TRUE,19.9,105038.4067,69,3,0,7.32E-05
8/29/20 8:56,4A3372EBDC9C484AA8503A96CD14B858,978279,FALSE,FALSE,,96522.26802,13,1,0,1.43E-05
9/5/20 20:15,4A3372EBDC9C484AA8503A96CD14B858,983701,FALSE,TRUE,9.697,130858.8584,488,7,0,0.000503202
8/29/20 9:26,4A3372EBDC9C484AA8503A96CD14B858,978279,TRUE,FALSE,,187426.4414,1923,7,3,0.001975919
8/29/20 10:21,4A3372EBDC9C484AA8503A96CD14B858,978279,TRUE,FALSE,,100562.1031,37,2,2,4.19E-05
9/5/20 21:03,4A3372EBDC9C484AA8503A96CD14B858,983701,FALSE,FALSE,,99253.54767,145,0,0,0.000147403
9/5/20 21:04,4A3372EBDC9C484AA8503A96CD14B858,983701,TRUE,FALSE,,100711.3725,70,1,0,7.22E-05
9/5/20 22:42,4A3372EBDC9C484AA8503A96CD14B858,983701,FALSE,FALSE,,114910.9443,567,0,0,0.000576395
9/5/20 22:47,4A3372EBDC9C484AA8503A96CD14B858,983701,FALSE,FALSE,,554633.7297,8229,514,0,0.008887863
9/5/20 22:49,4A3372EBDC9C484AA8503A96CD14B858,983701,FALSE,FALSE,,403057.6662,4273,519,0,0.004871399
9/5/20 22:54,4A3372EBDC9C484AA8503A96CD14B858,983701,FALSE,FALSE,,110146.5797,288,1,0,0.000293788
9/5/20 22:58,4A3372EBDC9C484AA8503A96CD14B858,983701,FALSE,FALSE,,153918.6056,939,11,0,0.000965741
9/5/20 23:35,4A3372EBDC9C484AA8503A96CD14B858,983701,FALSE,FALSE,,153848.6767,793,19,0,0.000825454
1/3/20 16:16,7AD030340F434EECA5B4FC28034E1113,242389,FALSE,FALSE,,23325.81553,1,0,1,8.25E-06
1/3/20 16:18,7AD030340F434EECA5B4FC28034E1113,242389,FALSE,FALSE,,23302.38672,0,0,1,4.13E-06
1/3/20 16:28,7AD030340F434EECA5B4FC28034E1113,242389,TRUE,FALSE,,23325.81553,1,0,1,8.25E-06
1/3/20 16:50,7AD030340F434EECA5B4FC28034E1113,242389,FALSE,FALSE,,23302.38672,0,0,0,0
1/3/20 18:16,7AD030340F434EECA5B4FC28034E1113,242389,TRUE,FALSE,,23325.81553,1,0,0,4.13E-06
1/3/20 22:55,7AD030340F434EECA5B4FC28034E1113,242389,TRUE,FALSE,,23372.67315,3,0,1,1.65E-05
8/17/20 23:02,4A3372EBDC9C484AA8503A96CD14B858,969340,TRUE,FALSE,,406612.5772,4762,440,53,0.005421214
1/4/20 18:08,7AD030340F434EECA5B4FC28034E1113,242366,FALSE,TRUE,41.25,40390.06854,102,7,7,0.000478615
1/6/20 18:05,7AD030340F434EECA5B4FC28034E1113,242252,TRUE,FALSE,,69828.47168,80,89,39,0.00085861
8/29/20 0:03,4A3372EBDC9C484AA8503A96CD14B858,978279,TRUE,FALSE,,95172.91546,49,0,0,5.01E-05
8/29/20 11:03,4A3372EBDC9C484AA8503A96CD14B858,978279,TRUE,FALSE,,94431.93783,29,0,1,3.07E-05
1/6/20 18:23,7AD030340F434EECA5B4FC28034E1113,242252,FALSE,FALSE,,51127.80566,273,11,10,0.001213612
1/6/20 21:28,7AD030340F434EECA5B4FC28034E1113,242252,FALSE,FALSE,,23312.76492,1,0,1,8.26E-06
1/6/20 21:28,7AD030340F434EECA5B4FC28034E1113,242252,FALSE,FALSE,,23312.76492,1,0,1,8.26E-06
1/6/20 21:40,7AD030340F434EECA5B4FC28034E1113,242252,FALSE,FALSE,,23289.34163,0,0,0,0
1/6/20 23:00,7AD030340F434EECA5B4FC28034E1113,242252,TRUE,FALSE,,54565.20048,196,21,12,0.000945297
1/7/20 16:11,7AD030340F434EECA5B4FC28034E1113,242238,TRUE,FALSE,,42602.78393,150,7,3,0.000660507
1/7/20 16:14,7AD030340F434EECA5B4FC28034E1113,242238,TRUE,FALSE,,23405.1222,5,0,0,2.06E-05
1/7/20 16:51,7AD030340F434EECA5B4FC28034E1113,242238,TRUE,FALSE,,23405.1222,5,0,1,2.48E-05
1/7/20 16:57,7AD030340F434EECA5B4FC28034E1113,242238,FALSE,FALSE,,24646.52676,58,0,4,0.000255947
9/6/20 19:07,4A3372EBDC9C484AA8503A96CD14B858,985325,FALSE,FALSE,,117400.3826,174,8,0,0.000184711
8/22/20 20:10,4A3372EBDC9C484AA8503A96CD14B858,973267,FALSE,FALSE,,93176.42127,8,0,0,8.22E-06
1/7/20 20:53,7AD030340F434EECA5B4FC28034E1113,242238,FALSE,FALSE,,24271.76312,42,0,0,0.000173383
1/7/20 20:55,7AD030340F434EECA5B4FC28034E1113,242238,FALSE,FALSE,,24037.53584,32,0,0,0.000132101
1/7/20 22:00,7AD030340F434EECA5B4FC28034E1113,242238,FALSE,TRUE,14.083,37756.57006,73,6,13,0.000379792
1/21/20 0:10,4AAFEFB838974FDCA41932C4D32FD52A,2044066,FALSE,FALSE,,279437.9354,1352,10,8,0.000670233
1/22/20 0:21,4AAFEFB838974FDCA41932C4D32FD52A,2044299,TRUE,FALSE,,325499.5666,1893,55,14,0.000959742
1/7/20 23:01,7AD030340F434EECA5B4FC28034E1113,242238,FALSE,FALSE,,39126.07827,98,6,6,0.000454099
1/8/20 0:39,7AD030340F434EECA5B4FC28034E1113,242301,FALSE,FALSE,,30614.94284,46,2,1,0.000202228
1/8/20 1:44,7AD030340F434EECA5B4FC28034E1113,242301,FALSE,FALSE,,42138.99283,201,5,3,0.000862564
1/8/20 3:49,7AD030340F434EECA5B4FC28034E1113,242301,TRUE,FALSE,,24184.16751,38,0,1,0.000160957
1/8/20 4:31,7AD030340F434EECA5B4FC28034E1113,242301,FALSE,TRUE,14.958,70267.2256,526,28,8,0.002319429
1/8/20 6:12,7AD030340F434EECA5B4FC28034E1113,242301,FALSE,TRUE,34.709,40940.47334,137,6,1,0.000594302
1/8/20 16:52,7AD030340F434EECA5B4FC28034E1113,242301,FALSE,TRUE,55.483,55958.90176,417,11,10,0.001807669
1/8/20 16:56,7AD030340F434EECA5B4FC28034E1113,242301,FALSE,FALSE,,23457.98426,7,0,0,2.89E-05
2/5/20 22:10,4AAFEFB838974FDCA41932C4D32FD52A,2045312,FALSE,TRUE,21.467,255829.2734,691,22,11,0.00035398
2/12/20 16:51,4AAFEFB838974FDCA41932C4D32FD52A,2048384,FALSE,FALSE,,201236.3625,136,0,0,6.64E-05
2/14/20 21:57,4AAFEFB838974FDCA41932C4D32FD52A,2048811,FALSE,TRUE,21.931,287295.6267,1021,69,9,0.000536409
10/6/20 23:07,40B1ADC3F6F54143BACCB3D8FB000756,693432,FALSE,FALSE,,117766.7141,558,25,16,0.000863819
2/23/20 19:07,4AAFEFB838974FDCA41932C4D32FD52A,2050045,FALSE,FALSE,,196260.1232,20,0,2,1.07E-05
9/24/20 8:48,4A3372EBDC9C484AA8503A96CD14B858,1006745,FALSE,FALSE,,102970.1291,71,1,2,7.35E-05
2/25/20 3:06,4AAFEFB838974FDCA41932C4D32FD52A,2050580,TRUE,FALSE,,323210.7723,1700,81,21,0.000878776
2/26/20 21:13,4AAFEFB838974FDCA41932C4D32FD52A,2050631,FALSE,FALSE,,201937.9851,57,1,1,2.88E-05
10/8/20 21:18,40B1ADC3F6F54143BACCB3D8FB000756,695353,TRUE,FALSE,,153517.8232,1260,43,25,0.001909821
10/4/20 12:53,4A3372EBDC9C484AA8503A96CD14B858,1018407,FALSE,FALSE,,97252.15125,2,0,1,2.95E-06
9/28/20 12:20,4A3372EBDC9C484AA8503A96CD14B858,1011862,FALSE,FALSE,,108625.0774,61,4,10,7.41E-05
9/21/20 15:00,7AD030340F434EECA5B4FC28034E1113,243935,TRUE,FALSE,,76717.38511,174,88,68,0.001352819
9/21/20 16:34,7AD030340F434EECA5B4FC28034E1113,243935,FALSE,FALSE,,23449.59602,0,0,0,0
9/21/20 16:38,7AD030340F434EECA5B4FC28034E1113,243935,FALSE,FALSE,,23473.08689,1,0,1,8.20E-06
9/21/20 17:00,7AD030340F434EECA5B4FC28034E1113,243935,FALSE,FALSE,,32053.68151,72,2,26,0.000409945
9/21/20 17:14,7AD030340F434EECA5B4FC28034E1113,243935,FALSE,FALSE,,23473.08689,1,0,0,4.10E-06
9/21/20 17:15,7AD030340F434EECA5B4FC28034E1113,243935,FALSE,FALSE,,23520.06864,3,0,1,1.64E-05
9/21/20 17:15,7AD030340F434EECA5B4FC28034E1113,243935,FALSE,FALSE,,23520.06864,3,0,0,1.23E-05
9/21/20 17:16,7AD030340F434EECA5B4FC28034E1113,243935,FALSE,FALSE,,23496.57777,2,0,0,8.20E-06
3/8/20 20:46,4AAFEFB838974FDCA41932C4D32FD52A,2051498,TRUE,FALSE,,367525.2022,2482,118,27,0.001280528
9/6/20 21:01,4A3372EBDC9C484AA8503A96CD14B858,985325,FALSE,FALSE,,106166.1166,327,0,0,0.00033187
9/6/20 21:27,4A3372EBDC9C484AA8503A96CD14B858,985325,FALSE,FALSE,,121988.8361,286,7,0,0.000297364
10/5/20 23:02,4A3372EBDC9C484AA8503A96CD14B858,1019215,TRUE,FALSE,,579698.4627,8514,566,34,0.008942176
10/6/20 7:45,4A3372EBDC9C484AA8503A96CD14B858,1020016,FALSE,FALSE,,128183.1841,445,4,4,0.000444111
9/28/20 21:09,4A3372EBDC9C484AA8503A96CD14B858,1011862,FALSE,FALSE,,158584.2709,1129,6,3,0.001124659
10/7/20 15:01,4A3372EBDC9C484AA8503A96CD14B858,1020772,FALSE,TRUE,11.133,108389.1094,66,3,0,6.76E-05
9/29/20 16:21,4A3372EBDC9C484AA8503A96CD14B858,1012853,FALSE,FALSE,,97134.63226,13,0,0,1.28E-05
10/7/20 15:53,4A3372EBDC9C484AA8503A96CD14B858,1020772,FALSE,FALSE,,104483.0763,189,0,9,0.000193971
9/25/20 15:25,7AD030340F434EECA5B4FC28034E1113,244084,TRUE,FALSE,,23463.7837,0,0,1,4.10E-06
9/25/20 15:31,7AD030340F434EECA5B4FC28034E1113,244084,FALSE,FALSE,,23510.77737,2,0,0,8.19E-06
9/25/20 15:49,7AD030340F434EECA5B4FC28034E1113,244084,TRUE,FALSE,,23463.7837,0,0,0,0
9/6/20 21:57,4A3372EBDC9C484AA8503A96CD14B858,985325,TRUE,FALSE,,111577.2927,108,6,0,0.000115698
9/25/20 15:49,7AD030340F434EECA5B4FC28034E1113,244084,FALSE,FALSE,,23487.28054,1,0,0,4.10E-06
9/26/20 15:14,7AD030340F434EECA5B4FC28034E1113,244082,FALSE,FALSE,,23463.59326,0,0,1,4.10E-06
9/29/20 15:10,7AD030340F434EECA5B4FC28034E1113,244128,TRUE,FALSE,,41463.61454,145,6,15,0.000679971
9/29/20 15:17,7AD030340F434EECA5B4FC28034E1113,244128,FALSE,FALSE,,23514.97054,2,0,1,1.23E-05
3/31/20 19:24,4AAFEFB838974FDCA41932C4D32FD52A,2049025,FALSE,FALSE,,203732.447,91,1,0,4.49E-05
10/7/20 17:46,4A3372EBDC9C484AA8503A96CD14B858,1020772,FALSE,FALSE,,98451.38089,28,0,2,2.94E-05
1/8/20 21:18,7AD030340F434EECA5B4FC28034E1113,242301,FALSE,TRUE,21.083,39957.36439,115,6,0,0.000499379
4/11/20 19:47,4AAFEFB838974FDCA41932C4D32FD52A,2049899,FALSE,FALSE,,203550.7845,185,0,0,9.02E-05
4/15/20 17:00,4AAFEFB838974FDCA41932C4D32FD52A,2050306,FALSE,TRUE,19.883,230906.5855,344,10,10,0.000177534
9/29/20 15:25,7AD030340F434EECA5B4FC28034E1113,244128,FALSE,FALSE,,23467.97335,0,0,0,0
4/23/20 19:05,4AAFEFB838974FDCA41932C4D32FD52A,2052017,FALSE,FALSE,,238795.3132,643,4,1,0.000315787
4/27/20 20:33,4AAFEFB838974FDCA41932C4D32FD52A,2055225,FALSE,FALSE,,266503.432,1098,8,7,0.000541547
4/27/20 21:01,4AAFEFB838974FDCA41932C4D32FD52A,2055225,TRUE,FALSE,,245784.152,470,23,64,0.000271017
4/27/20 21:40,4AAFEFB838974FDCA41932C4D32FD52A,2055225,FALSE,FALSE,,253213.536,871,6,3,0.000428177
4/28/20 8:35,4AAFEFB838974FDCA41932C4D32FD52A,2055299,FALSE,FALSE,,197292.2699,32,0,3,1.70E-05
4/28/20 9:22,4AAFEFB838974FDCA41932C4D32FD52A,2055299,FALSE,FALSE,,208601.9978,119,2,3,6.03E-05
4/30/20 19:28,4AAFEFB838974FDCA41932C4D32FD52A,2055817,FALSE,FALSE,,216244.3385,331,1,6,0.000164412
5/12/20 21:16,4AAFEFB838974FDCA41932C4D32FD52A,2057890,FALSE,FALSE,,199976.2316,87,0,2,4.32E-05
5/13/20 15:58,4AAFEFB838974FDCA41932C4D32FD52A,2058752,FALSE,FALSE,,249147.2704,810,5,9,0.000400242
5/15/20 17:01,4AAFEFB838974FDCA41932C4D32FD52A,2058896,FALSE,FALSE,,213215.8675,198,2,4,9.91E-05
5/16/20 0:29,4AAFEFB838974FDCA41932C4D32FD52A,2058732,FALSE,FALSE,,197619.5581,32,0,0,1.55E-05
5/18/20 16:29,4AAFEFB838974FDCA41932C4D32FD52A,2058485,FALSE,FALSE,,200254.6663,92,0,1,4.52E-05
5/20/20 18:59,4AAFEFB838974FDCA41932C4D32FD52A,2057272,FALSE,FALSE,,774382.8896,9815,687,0,0.005104818
5/24/20 18:46,4AAFEFB838974FDCA41932C4D32FD52A,2057371,FALSE,FALSE,,218791.6889,231,4,2,0.000115196
5/28/20 14:22,4AAFEFB838974FDCA41932C4D32FD52A,2056905,FALSE,FALSE,,225862.1047,459,2,8,0.000228012
6/4/20 18:10,4AAFEFB838974FDCA41932C4D32FD52A,2054378,FALSE,FALSE,,229026.4753,531,2,1,0.000259933
6/13/20 18:16,4AAFEFB838974FDCA41932C4D32FD52A,2051053,FALSE,FALSE,,225241.1354,406,3,3,0.000200872
6/13/20 18:46,4AAFEFB838974FDCA41932C4D32FD52A,2051053,TRUE,FALSE,,498909.4581,5074,190,68,0.00259964
6/13/20 18:51,4AAFEFB838974FDCA41932C4D32FD52A,2051053,FALSE,FALSE,,197020.2992,35,0,0,1.71E-05
6/14/20 21:29,4AAFEFB838974FDCA41932C4D32FD52A,2051027,TRUE,FALSE,,431266.3813,3625,183,29,0.00187077
6/23/20 14:11,4AAFEFB838974FDCA41932C4D32FD52A,2046847,FALSE,FALSE,,198787.7774,84,0,1,4.15E-05
6/23/20 15:06,4AAFEFB838974FDCA41932C4D32FD52A,2046847,FALSE,FALSE,,197463.602,7,1,1,4.40E-06
6/25/20 6:28,4AAFEFB838974FDCA41932C4D32FD52A,2046589,FALSE,FALSE,,201374.1237,143,0,4,7.18E-05
6/25/20 22:05,4AAFEFB838974FDCA41932C4D32FD52A,2046589,FALSE,FALSE,,205513.0475,129,1,3,6.50E-05
6/27/20 22:10,4AAFEFB838974FDCA41932C4D32FD52A,2046635,FALSE,FALSE,,195138.6381,2,0,0,9.77E-07
6/28/20 2:49,4AAFEFB838974FDCA41932C4D32FD52A,2046604,FALSE,TRUE,29.95,195047.1782,0,0,0,0
6/28/20 18:25,4AAFEFB838974FDCA41932C4D32FD52A,2046929,FALSE,FALSE,,195343.6489,6,0,0,2.93E-06
9/29/20 22:22,7AD030340F434EECA5B4FC28034E1113,244128,FALSE,TRUE,10.043,29322.39574,68,1,3,0.000294927
9/29/20 22:22,7AD030340F434EECA5B4FC28034E1113,244128,FALSE,FALSE,,24149.43262,29,0,1,0.000122886
7/1/20 21:18,4AAFEFB838974FDCA41932C4D32FD52A,2047776,FALSE,FALSE,,201886.2568,152,0,1,7.47E-05
7/3/20 18:05,4AAFEFB838974FDCA41932C4D32FD52A,2048023,FALSE,FALSE,,196996.9535,41,0,1,2.05E-05
9/7/20 18:17,4A3372EBDC9C484AA8503A96CD14B858,986131.5,FALSE,FALSE,,95627.19787,41,0,0,4.16E-05
7/11/20 18:03,4AAFEFB838974FDCA41932C4D32FD52A,2051465,FALSE,FALSE,,275211.9377,1292,8,2,0.000634668
7/12/20 19:09,4AAFEFB838974FDCA41932C4D32FD52A,2052081,TRUE,FALSE,,358223.5846,2452,78,89,0.001276265
7/20/20 18:18,4AAFEFB838974FDCA41932C4D32FD52A,2052915,FALSE,FALSE,,199810.6266,94,0,2,4.68E-05
7/25/20 21:47,4AAFEFB838974FDCA41932C4D32FD52A,2052046,TRUE,FALSE,,286716.1522,1280,25,2,0.000636925
8/8/20 3:00,4AAFEFB838974FDCA41932C4D32FD52A,2053198,FALSE,FALSE,,323345.8513,2007,30,3,0.000993572
8/13/20 18:30,4AAFEFB838974FDCA41932C4D32FD52A,2057978,FALSE,TRUE,29.196,255696.5414,606,29,16,0.00031633
1/8/20 22:00,7AD030340F434EECA5B4FC28034E1113,242301,FALSE,TRUE,14.083,32831.39768,54,3,0,0.000235245
1/8/20 22:02,7AD030340F434EECA5B4FC28034E1113,242301,FALSE,FALSE,,26386.14252,132,0,4,0.000561285
1/8/20 22:02,7AD030340F434EECA5B4FC28034E1113,242301,FALSE,FALSE,,23504.83479,9,0,1,4.13E-05
1/8/20 22:05,7AD030340F434EECA5B4FC28034E1113,242301,FALSE,FALSE,,23294.00739,0,0,1,4.13E-06
1/8/20 22:08,7AD030340F434EECA5B4FC28034E1113,242301,FALSE,FALSE,,24231.01804,40,0,1,0.000169211
1/8/20 22:10,7AD030340F434EECA5B4FC28034E1113,242301,FALSE,FALSE,,23926.48958,27,0,2,0.000119686
1/8/20 22:21,7AD030340F434EECA5B4FC28034E1113,242301,TRUE,FALSE,,32281.17888,81,2,2,0.000350803
1/8/20 23:29,7AD030340F434EECA5B4FC28034E1113,242301,FALSE,FALSE,,35449.83212,109,3,5,0.00048287
1/8/20 23:57,7AD030340F434EECA5B4FC28034E1113,242301,FALSE,TRUE,7.222,129429.7845,1519,115,29,0.006863364
1/9/20 0:05,7AD030340F434EECA5B4FC28034E1113,242385,TRUE,FALSE,,32002.27597,156,1,2,0.000655981
1/9/20 21:00,7AD030340F434EECA5B4FC28034E1113,242385,FALSE,TRUE,4.083,36140.38671,88,4,5,0.00040019
9/7/20 20:12,4A3372EBDC9C484AA8503A96CD14B858,986131.5,FALSE,FALSE,,94142.12088,1,0,0,1.01E-06
9/7/20 21:13,4A3372EBDC9C484AA8503A96CD14B858,986131.5,TRUE,FALSE,,202220.1361,1634,49,0,0.001706669
9/7/20 22:26,4A3372EBDC9C484AA8503A96CD14B858,986131.5,FALSE,FALSE,,179757.8041,1345,24,0,0.001388253
9/9/20 1:30,4A3372EBDC9C484AA8503A96CD14B858,988097,TRUE,FALSE,,254504.1605,2250,152,0,0.002430935
9/9/20 14:39,4A3372EBDC9C484AA8503A96CD14B858,988097,FALSE,FALSE,,198474.0502,1729,30,0,0.00178019
10/8/20 12:50,4A3372EBDC9C484AA8503A96CD14B858,1022089,FALSE,FALSE,,97977.47254,12,0,2,1.37E-05
9/9/20 18:40,4A3372EBDC9C484AA8503A96CD14B858,988097,FALSE,FALSE,,106354.3342,61,4,0,6.58E-05
10/8/20 12:53,4A3372EBDC9C484AA8503A96CD14B858,1022089,FALSE,FALSE,,110403.2718,136,2,0,0.000135018
10/8/20 13:01,4A3372EBDC9C484AA8503A96CD14B858,1021111,FALSE,FALSE,,97434.65942,0,0,0,0
11/4/20 19:52,40B1ADC3F6F54143BACCB3D8FB000756,720718,FALSE,TRUE,28.654,231924.0577,2616,127,44,0.003866977
